 139, 4615, 3317, 3316, 3281
 140, 3312, 3278, 3313, 3350
 141, 3311, 3312, 3348, 3310
 142, 3307, 3346, 3345, 3306
 143, 3385, 4394, 3384, 4352
 144, 3359, 3494, 3493, 3421
 145, 3455, 3527, 3561, 3339
 146, 3491, 3456, 3599, 3637
 147, 3527, 3455, 3420, 3492
 148, 3421, 3338, 3337, 3359
 149, 3310, 4557, 3276, 3239
 150, 3315, 3280, 4641, 3281
 151, 3284, 3247, 3248,  433
 152, 3192, 3191,  449, 4540
 153,  464,  463, 3191, 3192
 154,  463, 3189, 3190, 3191
 155, 3150,  460,  461, 3151
 156, 3113, 3111, 3112, 4351
 157,  473,  474,  472, 4301
 158, 3111,  488,  487, 4300
 159,  486, 3072, 4244,  485
 160,  484, 4244, 3071, 3070
 161, 3070,  500,  499, 3069
 162,  498, 3068, 3069,  499
 163,  498,  499, 3033, 3032
 164, 3068,  498,  144,  145
 165,  113,  114,  715, 2504
 166,  718,  717, 2536, 2535
 167, 2534, 4280,  719, 2535
 168,  718, 2535,  719, 2500
 169, 2528, 2527,  726,  725
 170, 2524, 2488,  728, 2525
 171, 2487, 2488, 2524, 2486
 172, 2485, 2521, 2484, 2448
 173, 2483, 2484, 2521, 4550
 174, 2517, 2516, 2479, 2480
 175, 2545, 2475, 2515, 2583
 176, 2477, 2514, 2547, 4222
 177, 2513, 2368, 2436, 2544
 178, 2402, 2364, 2332, 2401
 179, 2334, 4606, 2299, 2335
 180, 2322, 2285, 2297, 2359
 181, 2231, 2230, 4558, 2193
 182, 2193, 4468,  851, 2231
 183, 2198,  864,  863, 2199
 184, 2161, 4380,  865,  866
 185,  862, 2162, 2163, 2164
 186, 2164,  878, 2165,  861
 187,  877,  876, 2165,  878
 188,  888, 2127, 2126,  889
 189, 2130,  887,  886,  885
 190, 2128, 2092,  887, 2129
 191, 2061,  896,  897,  898
 192, 2097,   90,   91,  883
 193,  885, 2132, 2131, 2130
 194, 2168,  874,  873,  872
 195,  876,  875, 2166, 2165
 196,  859,  860, 2166,  858
 197, 2164,  861, 4334,  862
 198,  860, 2200, 4334,  861
 199, 2199, 2200,  846,  847
 200, 2196, 2197, 4481,  850
 201, 2232,  837, 2231,  851
 202, 2264, 4650, 2263, 4634
 203, 2301, 2262, 2263, 4650
 204, 2261, 2262, 2301, 2337
 205, 2401, 2332, 2333, 2369
 206, 2434, 2401, 2369, 2400
 207, 2475, 2438, 2404, 2439
 208,  719, 4280, 2532,  720
 209, 2523, 2522, 2486, 2524
 210, 2522, 2521, 2485, 2486
 211, 2518, 4610, 2519, 4635
 212, 2516, 2517, 2551, 2550
 213, 2541, 2506, 2540, 4547
 214, 2510, 2478, 2509, 2543
 215, 2548, 2512, 2511, 2549
 216, 2476, 4156, 4188, 4186
 217, 2530,  709,  710, 2529
 218,  711, 2528, 2529,  710
 219, 2561,  712,  711, 2562
 220, 2527,  712,  713, 2526
 221,  714, 2526,  713, 2559
 222,  728, 2526,  714, 2525
 223, 2557, 2556, 2523, 2558
 224, 4156, 2476,  744,  775
 225, 2525, 2558, 2523, 2524
 226, 2523, 2556, 4539, 2522
 227, 2555, 2554, 4539, 2556
 228, 2553, 2519, 4576, 2554
 229, 2520, 4576, 2519, 4610
 230, 4635, 2517, 2480, 2518
 231, 2506, 2505, 4600, 2539
 232, 2542, 2508, 2507, 2541
 233, 2474, 2579, 2544, 2436
 234, 2574, 2540, 2506, 2539
 235, 2509, 2508, 2542, 2543
 236, 2582, 2476, 4186, 4210
 237,  775,  744, 4201,   38
 238, 2550, 2539, 4600, 2516
 239, 2540, 2574, 2575, 2576
 240, 4547, 2540, 2576, 2577
 241, 2578, 2577, 2631, 2584
 242, 2543, 2578, 2584, 2510
 243, 2545, 2583, 2663, 2635
 244, 2514, 2545, 2635, 2547
 245, 2476, 2582, 4152,  744
 246, 2543, 2542, 2577, 2578
 247, 2546, 2366, 2477, 4222
 248, 2510, 2584, 2549, 2511
 249, 2632, 2633, 2548, 2549
 250, 2583, 2515, 2580, 2662
 251, 4210, 2581, 2665, 2582
 252, 2683, 4234, 2664, 4283
 253, 2577, 2576, 2630, 2631
 254, 2586, 4645, 2658, 2585
 255, 2656, 2657, 2587, 4632
 256, 4170, 2590, 2591, 4158
 257, 2604, 2617, 2603, 4397
 258, 2604, 2605, 2616, 2617
 259, 2610, 2611, 2612, 2609
 260,  672, 2636,  121,  122
 261,  672,  673, 2637, 2636
 262, 2671, 2670,  661,  662
 263,  665,  664,  663, 2709
 264,  650, 2711, 2710,  649
 265, 2745,  650, 2744,  634
 266,  654,  653,  652, 2747
 267,  639,  640, 2749, 2748
 268, 2841, 2840, 2842, 4646
 269, 2844, 2881, 2843, 2809
 270, 2839, 2878, 2877, 4602
 271, 2915, 2877, 2878, 2879
 272, 2905, 2942, 2979, 2978
 273, 3013, 2938, 2939, 3014
 274, 3125, 3092, 3126, 3163
 275, 3138, 3104,  497, 4545
 276, 3080, 3079,  494,  495
 277, 4466,  490,  491, 3076
 278, 3074, 3073,  487,  488
 279,  486, 3110, 4300,  487
 280, 3113,  491,  490,  489
 281, 3114,  492,  491, 3113
 282,  476, 3115, 3114, 4395
 283,  493, 3115, 3116,  494
 284,  496,  495, 3117, 3118
 285, 2612, 2611, 2636, 2637
 286, 2639, 2614, 2613, 2638
 287, 4279,  676,  675, 2669
 288,  679, 2673,  664, 2674
 289,  667, 4358,  666, 2712
 290, 2842, 2806, 4609, 4623
 291, 2838, 2804, 2805, 2839
 292, 2875, 2910, 2874, 2834
 293, 2903, 2976, 2940, 2902
 294, 2974, 2862, 3010, 3049
 295, 2605, 2606, 2615, 2616
 296, 2616, 2615, 2640, 2641
 297, 2617, 2642, 2618, 2603
 298, 2644, 2643,  679,  680
 299, 2676,  681,  680, 2675
 300,  682,  681, 2676, 4412
 301, 2678, 2677,  669,  670
 302,  670,  671, 2679, 2678
 303, 2771, 2716,  656, 2750
 304, 2734, 2771, 2770, 2769
 305, 2733, 2734, 2769, 2732
 306, 2770, 2808, 2768, 2769
 307, 2840, 2839, 2805, 2766
 308, 2806, 2842, 2840, 2766
 309, 2870, 2869, 2829, 2830
 310, 2869, 2871, 2905, 2904
 311, 2868, 2904, 2941, 2903
 312, 3011, 2975, 2901, 2974
 313, 2621, 2600, 2620, 2645
 314, 2599, 2622, 2623, 2598
 315, 2805, 2804, 2765, 2766
 316, 2799, 2798, 2727, 2759
 317, 4554, 2833, 2799, 2800
 318, 2833, 4554, 2834, 2873
 319, 2831, 2870, 2830, 2797
 320, 2828, 2794, 2829, 2868
 321, 2793, 2902, 2867, 2792
 322, 4449, 2597, 2623, 2647
 323, 4168, 4593, 4171, 2593
 324, 2690, 2728, 2761, 2760
 325, 2760, 2761, 2801, 2800
 326, 2795, 2830, 2829, 2794
 327, 4169, 4168, 2593, 2594
 328, 2593, 4171, 2592, 2557
 329, 2695, 2656, 4644, 2696
 330, 2694, 2657, 2656, 2695
 331, 2689, 2690, 2727, 2726
 332, 2727, 2690, 2760, 2759
 333, 2793, 2756, 2828, 2902
 334, 2755, 2756, 2793, 2722
 335, 2788, 2827, 2861, 2789
 336, 4645, 2586, 2587, 2657
 337, 2658, 2692, 2659, 2585
 338, 2723, 2686, 2660, 2687
 339, 2795, 2724, 2757, 2796
 340, 2865, 2752, 2791, 2866
 341, 2754, 2864,  609, 2684
 342, 4200,   39, 2719, 4153
 343,  546, 2864, 2975, 3085
 344, 2627, 2691, 4596, 2628
 345, 2687, 2688, 2724, 2723
 346, 2628, 2629, 2575, 2627
 347, 2722, 2721, 2661, 2685
 348,   40,   39, 4200, 4185
 349, 2660, 2584, 2631, 2687
 350, 4417, 2633, 2661, 2634
 351, 2544, 2579, 4417, 2580
 352, 2583, 2662, 2682, 2663
 353, 2753, 2790, 2683, 4283
 354, 2719, 4201, 4205, 4153
 355, 2684, 2582, 2665, 2754
 356, 2364, 2403, 2365, 2328
 357, 2287, 2323, 2324, 2288
 358, 4606, 2334, 2297, 2259
 359, 2260, 2261, 2300, 2298
 360,  878,  879, 2124,  877
 361,  897, 2095, 2094,  898
 362, 2095,  897, 2096,  884
 363,  911,  912,  910, 2062
 364, 2026, 2027,  910,  912
 365, 2025, 2026,  912,  913
 366, 2024, 2025,  913, 2023
 367, 2022, 2023,  915,  916
 368, 2021, 2022,  916, 4287
 369,  918,  919, 2019, 2020
 370, 2019,  919, 2018, 4390
 371, 2017, 2018,  919,  920
 372,  921, 2016, 2017,  920
 373,  923, 2014,  922, 2050
 374, 2013, 2014,  923,  924
 375,  924,  925, 2012, 2013
 376, 2010, 2045, 2009, 1969
 377, 2042, 2007, 2008, 2043
 378, 2003, 2004, 2038, 2002
 379, 2030, 1992, 1991, 1990
 380, 1994, 2031, 2036, 2001
 381, 2001, 2036, 2069, 2000
 382, 1876, 1899, 1898, 1839
 383, 1899, 1876, 4297, 1840
 384, 1901, 1926, 1877, 1878
 385, 1899, 1840, 1900, 1959
 386, 1881, 1845, 1846, 1882
 387, 1811, 1849, 1848, 4546
 388, 1813, 1812, 4570, 1778
 389, 1816, 1780, 1781, 1782
 390, 4475, 1747, 1748, 1017
 391, 1690, 1046, 1045, 1689
 392, 1045, 1046, 1657, 1044
 393, 1655, 1656, 1060, 1654
 394, 1057, 1059, 1058, 1056
 395, 1614, 1058, 1615, 1073
 396, 1612, 1071, 1070, 1069
 397, 1573, 1574, 1575, 1082
 398, 1572, 1080, 1571, 1065
 399,   63, 1079, 1536,   62
 400, 1093, 1536, 1537, 1094
 401, 1539, 1095, 1538, 1081
 402, 1501, 1096, 1097, 1502
 403, 1544, 1545, 1102, 1101
 404, 1547, 1548, 1104, 1103
 405, 1548, 1549, 1105, 1104
 406, 4446, 4488, 4470, 1106
 407, 1565, 1564, 4364, 1529
 408, 1479, 1553, 1587, 1515
 409, 1413, 1481, 1480, 1410
 410, 1349, 1418, 1417, 1380
 411, 1421, 4315, 1382, 1352
 412, 1385, 1355, 1356, 1386
 413, 1294, 1295, 1324, 1293
 414, 1326, 1296, 1297, 1327
 415, 1235, 1248, 1249, 1236
 416,   10,    9, 1234, 1235
 417,    8,    7, 1232, 1233
 418, 1231, 1232,    7,    6
 419, 1231,    6,    5, 1230
 420, 1244, 1245, 1232, 1231
 421, 1244, 1218, 1219, 1245
 422, 1218, 1244, 1243, 1269
 423, 1219, 1218, 1272, 1273
 424, 1206, 1207, 1271, 1270
 425, 1272, 1271, 1207, 1208
 426, 1207, 1306, 1307, 1208
 427, 1306, 1207, 1206, 1305
 428, 1192, 1307, 1306, 1191
 429, 1337, 1192, 1336, 1177
 430, 1192, 1191, 1176, 1336
 431, 1177, 1336, 1176, 4329
 432, 1176, 1175, 1370, 4329
 433, 1177, 4329, 4312, 1372
 434, 1371, 1370, 1368, 1369
 435, 1161, 4270, 1402, 1162
 436, 1146, 4319, 4298, 1145
 437, 4319, 1403, 1402, 4298
 438, 1440, 1146, 1145, 1439
 439, 1146, 1440, 1442, 1147
 440, 1441, 1130, 1131, 1132
 441, 1473, 1115, 1116, 1131
 442, 1508, 1116, 1115, 4309
 443, 1508, 4309, 1507, 1509
 444, 1507, 4309, 1506, 1100
 445, 1507, 1101, 1102, 1509
 446, 1543, 1101, 1542, 1084
 447,  912,  911, 2060,  913
 448, 2058, 2057,  915,  914
 449,  915, 2057, 2056,  916
 450,  916, 2056,  917, 4287
 451, 2053,  920, 2054,  905
 452,  919,  918, 2054,  920
 453,  920, 2053, 2052,  921
 454, 2043, 2008, 2009, 2044
 455, 2041, 2006, 2042, 4541
 456, 2046, 2011, 4483, 2047
 457, 2040, 4613, 4612, 2041
 458, 2037, 2028, 2002, 2038
 459, 4607, 2075, 2098, 2063
 460, 2029, 2028, 2064, 2065
 461, 2066, 2030, 2065, 2100
 462, 2030, 2066, 4439, 1992
 463, 2071, 4348, 2070, 2109
 464, 1999, 1996, 2072, 2074
 465, 2049,  907,  908, 2048
 466, 2048,  908,  909, 2047
 467, 2083, 4443,  909, 2084
 468, 2046, 2047,  909, 4443
 469, 2082, 4472, 2046, 4443
 470, 4541, 2042, 2043, 2080
 471, 2036, 2067, 2068, 2069
 472, 2036, 2031, 4439, 2067
 473, 2070, 2000, 2069, 4419
 474, 2033, 2073, 4236, 1960
 475, 2081, 2044, 4472, 2082
 476, 2045, 4472, 2044, 2009
 477, 2044, 2081, 2080, 2043
 478, 2079, 2078, 4579, 2040
 479, 4552, 4579, 2078, 2113
 480, 2076, 2039, 2077, 4603
 481, 2067, 4439, 2066, 2102
 482, 1992, 4439, 2031, 1993
 483, 2032, 4323, 2072, 1996
 484, 2033, 1999, 2074, 2106
 485, 2073, 2143, 2035, 4236
 486, 2107, 2034, 1997, 2141
 487, 2106, 2144, 2073, 2033
 488, 2064, 2099, 2100, 2065
 489, 2066, 2100, 2101, 2102
 490, 2067, 2102, 2103, 2068
 491, 2069, 2068, 4436, 4419
 492, 2109, 2070, 4419, 4377
 493, 2142, 2034, 2107, 4219
 494, 2138, 2146, 2104, 2103
 495, 2185, 2148, 2149, 2150
 496, 2148, 2111, 2112, 2149
 497, 2119, 2156, 2155, 2118
 498, 2117, 2118, 2155, 2116
 499,  881, 2121,  880, 4346
 500,  879, 2122, 2123, 2124
 501,  877, 2124, 2125, 2126
 502,  875,  876, 2127,  874
 503, 2163,  880, 2122,  879
 504, 2120, 2121,  881, 2159
 505,  894, 2120,  882, 2119
 506, 4450,  882, 2158, 4422
 507, 2150, 2149, 2112, 2151
 508, 2147, 4564, 2110, 2148
 509, 2134, 2099, 2098, 4564
 510, 2135, 2100, 2099, 2134
 511, 2103, 2102, 2137, 2138
 512, 4183, 4151,  895, 4203
 513, 2142, 4151, 4183, 2034
 514, 1895, 1960, 4236, 1998
 515, 1839, 1898, 1961, 1897
 516, 1843, 1844, 1880, 1879
 517, 1811, 4533, 1812, 1849
 518, 1745, 4515, 1782, 1781
 519, 1048, 1047, 1691, 4476
 520, 1658, 1657, 1046, 1659
 521, 1617, 1060, 1656, 1061
 522, 1614, 1073, 1072, 1071
 523, 1576, 1575, 1070, 1577
 524, 1536, 1079, 4206, 1537
 525, 1098, 1097, 1539, 1540
 526, 1099, 1098, 1540, 1083
 527, 1505, 4267, 1100, 1506
 528, 1100, 1542, 1101, 1507
 529, 1544, 1101, 1543, 4306
 530, 1102, 1545, 1546, 1547
 531, 1102, 1547, 1103, 1509
 532, 1106, 1104, 1105, 4446
 533, 1550, 1107, 1549, 1091
 534, 1570, 1551, 4423, 1569
 535, 1568, 4424, 4441, 1605
 536, 1606, 4424, 4423, 1551
 537, 1602, 1603, 1564, 1565
 538, 4364, 1600, 1563, 1528
 539, 1600, 4401, 1562, 1563
 540, 1558, 1597, 1596, 1595
 541, 1597, 1558, 1559, 1560
 542, 1591, 1556, 1592, 1629
 543, 1518, 1555, 1554, 1483
 544, 1086, 1087, 1544, 4306
 545, 1546, 1087, 1088, 1089
 546, 1547, 1546, 1089, 1548
 547, 1548, 1089, 1090, 1549
 548, 1091, 1549, 1090, 1584
 549, 1092, 1606, 1551, 1550
 550, 1603, 1602, 4409, 4414
 551, 1602, 1565, 1566, 4409
 552, 4405, 1592, 1556, 1520
 553, 1092, 1550, 1091, 1585
 554, 1598, 1560, 1561, 1599
 555, 1597, 1560, 1598, 1633
 556, 1593, 1521, 1557, 1594
 557, 1449, 1588, 1589, 1516
 558, 1588, 1624, 1695, 1589
 559, 1564, 1601, 1600, 4364
 560, 1515, 1587, 1624, 1588
 561, 1601, 1637, 4401, 1600
 562, 1635, 1599, 1636, 1669
 563, 1599, 1635, 1634, 1598
 564, 1631, 1595, 1596, 1632
 565, 1595, 1631, 1594, 1557
 566, 1665, 1594, 1631, 4444
 567, 4405, 1630, 1629, 1592
 568, 1628, 1627, 1554, 1555
 569, 4241, 1552, 1625, 1626
 570, 1626, 1625, 4290, 1590
 571, 1666, 1632, 1667, 1703
 572, 1644, 1622, 1676, 1675
 573, 4369, 1061, 1062, 1621
 574, 1616, 1615, 1058, 1059
 575, 1657, 1061, 1656, 1044
 576, 1063, 1062, 1658, 1064
 577, 1659, 1660, 1064, 1658
 578, 1693, 1623, 4241, 1692
 579, 1478, 1411, 1410, 1480
 580, 1384, 1383, 1353, 1354
 581, 1296, 1326, 1295, 1294
 582, 1262, 1297, 1296, 1261
 583, 1233, 1234,    9,    8
 584, 1236, 1263,   12,   11
 585,   13, 1262, 1261,   14
 586, 1261, 1260,   15,   14
 587,   16,   15, 1260, 1259
 588, 1258, 1257,   18,   17
 589,   19,   18, 1257, 1251
 590, 1254, 1253, 4150,   22
 591,   24,   23, 1252, 1285
 592, 1280,   28,   27, 1282
 593, 4191, 1449, 1516,   35
 594,   32,   31, 1315, 4191
 595,   35, 1516, 4192,   36
 596,   24, 1285, 1284,   25
 597,   13,   12, 1263, 1262
 598, 1262, 1263, 1298, 1297
 599, 1259, 1293, 1292, 1258
 600, 1292, 1291, 1257, 1258
 601, 1251, 1257, 1291, 1290
 602, 1251, 1290, 1289, 1256
 603, 1287, 1286, 1253, 1254
 604, 1286, 1316, 1252, 1253
 605, 1284, 1283,   26,   25
 606, 1236,   11,   10, 1235
 607, 1247, 1248, 1235, 1234
 608, 1218, 1270, 1271, 1272
 609, 1304, 1305, 1206, 1205
 610, 1305, 1190, 1191, 1306
 611, 1335, 1334, 4271, 1175
 612, 4312, 1160, 1161, 1372
 613, 1401, 4270, 1159, 1399
 614, 4267, 1541, 1542, 1100
 615,    5,    4, 1229, 1230
 616, 4193, 1229,    4,    3
 617, 1243, 1230, 1229, 1242
 618, 1270, 1218, 1269, 4258
 619, 1303, 1304, 1204, 1203
 620, 1204, 1304, 1205, 1268
 621, 4343, 1304, 1303, 1189
 622, 1305, 1304, 4343, 1190
 623, 4271, 1334, 1333, 1174
 624, 1368, 1370, 1175, 4271
 625, 1369, 1158, 1159, 1160
 626, 1400, 1401, 1399, 4238
 627, 1439, 1145, 1400, 1144
 628, 1144, 1143, 1437, 1438
 629, 1438, 1129, 1439, 1144
 630, 1129, 1130, 1440, 1439
 631, 1128, 1471, 1129, 1438
 632, 1472, 1130, 1129, 1471
 633, 1470, 1112, 1471, 1128
 634, 1114, 1472, 1471, 1113
 635, 1113, 1505, 1506, 1114
 636, 1505, 1098, 1099, 4267
 637, 1098, 1505, 1504, 1097
 638, 1269, 1243, 1242, 1217
 639, 1270, 4258, 1205, 1206
 640, 1302, 1188, 1203, 1202
 641, 1332, 1333, 1188, 1187
 642, 1173, 1174, 1333, 1332
 643, 1399, 1157, 1398, 4238
 644, 1399, 1159, 1158, 1157
 645, 1113, 1471, 1112, 1503
 646, 1505, 1113, 1503, 1504
 647, 1242, 1229, 1241, 1217
 648, 4220, 1240, 1216, 1267
 649, 4258, 4242, 1268, 1205
 650, 1269, 1217, 4242, 4258
 651, 1203, 1204, 1267, 1202
 652, 1301, 4231, 1302, 1201
 653, 1303, 1203, 1188, 1189
 654, 1187, 1186, 1331, 1332
 655, 1172, 1173, 1332, 1331
 656, 1173, 1172, 1366, 1367
 657, 1173, 1367, 4251, 1174
 658, 1156, 1367, 1366, 1365
 659, 1157, 1158, 4251, 1367
 660, 1156, 1398, 1157, 1367
 661, 1142, 1143, 1397, 1396
 662, 1397, 1143, 4238, 1398
 663, 1127, 1437, 1436, 1126
 664, 1127, 1128, 1438, 1437
 665, 1470, 1128, 1127, 1126
 666, 1112, 1470, 1469, 1111
 667, 1111, 1502, 1503, 1112
 668, 1503, 1502, 1097, 1504
 669, 4159, 4193,    3,    2
 670, 4193, 4159, 1227, 1228
 671, 1215, 1239, 1238, 1214
 672, 1240, 1241, 1228, 1239
 673, 1216, 1240, 1239, 1215
 674, 1266, 1216, 1215, 1265
 675, 1266, 1202, 1267, 1216
 676, 1201, 1302, 1202, 1266
 677, 1302, 4231, 1187, 1188
 678, 1366, 1172, 1171, 1365
 679, 1156, 1155, 1397, 1398
 680, 1436, 1142, 1141, 1435
 681, 1469, 1470, 1126, 1125
 682, 1109, 1500, 1110, 1468
 683, 1502, 1111, 1110, 1501
 684, 1539, 1097, 1096, 1095
 685, 1227, 4159, 1226, 1237
 686, 1239, 1228, 1227, 1238
 687, 1266, 1265, 1200, 1201
 688, 1201, 1200, 1300, 1301
 689, 1186, 1301, 1300, 1185
 690, 1171, 1330, 1170, 1364
 691, 1171, 1172, 1331, 1330
 692, 1365, 1171, 1364, 1154
 693, 1155, 1156, 1365, 1154
 694, 1396, 1397, 1155, 1395
 695, 1396, 1395, 1141, 1142
 696, 1434, 1435, 1141, 1140
 697, 1435, 1434, 1124, 1125
 698, 1125, 1126, 1436, 1435
 699, 1125, 1124, 1468, 1469
 700, 1469, 1468, 1110, 1111
 701, 1501, 1110, 1500, 1094
 702, 1095, 1096, 1501, 1094
 703, 4193, 1228, 1241, 1229
 704, 1264, 1265, 1215, 1214
 705, 1200, 1265, 1264, 1199
 706, 1299, 1300, 1200, 1199
 707, 1184, 1185, 1300, 1299
 708, 1185, 1184, 1329, 1330
 709, 1185, 1330, 1331, 1186
 710, 1329, 1169, 1170, 1330
 711, 1169, 1363, 1364, 1170
 712, 1154, 1364, 1363, 1153
 713, 1154, 1394, 1395, 1155
 714, 1395, 1394, 1140, 1141
 715, 1433, 1434, 1140, 1139
 716, 1124, 1434, 1433, 1123
 717, 1467, 1468, 1124, 1123
 718, 1467, 1108, 1109, 1468
 719, 1093, 1094, 1500, 1499
 720, 1093,   61,   62, 1536
 721,    1,   33,   43, 1226
 722,   55, 1139, 4196,   54
 723, 1139,   55,   56, 1433
 724, 1433,   56,   57, 1123
 725, 1237,   44,   45, 1214
 726, 1264,   46,   47, 1199
 727, 1299,   48,   49, 1184
 728, 1329,   50,   51, 1169
 729, 1169,   51,   52, 1363
 730, 1153,   53,   54, 4196
 731,   65, 1065, 1571,   64
 732, 1067, 1066, 1609, 1068
 733, 1610, 1611, 1068, 1609
 734, 1610, 1609, 1052, 1053
 735, 1613, 1612, 1611, 1055
 736, 1054, 1650, 1055, 1611
 737, 1653, 1057, 1652, 1041
 738, 1651, 4281, 4282, 1652
 739, 1655, 1042, 1043, 1687
 740, 1685, 1040, 1684, 1026
 741, 1687, 1688, 1045, 1044
 742, 1030, 1031, 1689, 1727
 743, 1780, 1816, 1815, 1814
 744, 1846, 1847, 1883, 1882
 745, 1923, 1924, 1997, 4207
 746, 1065,   65,   66, 1607
 747, 1686, 1685, 1026, 1027
 748, 1016, 1728, 1014, 1015
 749, 1819, 4514, 1785, 4494
 750, 1847, 1848, 1884, 1883
 751, 1903, 1880, 1881, 1904
 752, 1960, 1895, 1873, 1896
 753, 4207, 1997, 2034, 4183
 754, 1065, 1607, 1608, 1066
 755, 1652, 4282, 1039, 1040
 756, 1039, 1683, 1684, 1040
 757, 1041, 1043, 1042, 1653
 758, 1014, 1030, 1727, 1013
 759, 1728, 1016, 1017, 1748
 760, 1820, 1819, 4494, 1001
 761, 1852, 1851, 1814, 1815
