 377,  696,  697,  739,  738
 378,  697,  698,  740,  739
 379,  698,  699,  741,  740
 380,  699,  700,  742,  741
 381,  700,  701,  743,  742
 382,  701,  702,  744,  743
 383,  702,  703,  745,  744
 384,  703,  704,  746,  745
 385,  704,  705,  747,  746
 386,  705,  706,  748,  747
 387,  706,   59,   60,  748
 388,  157,  707,  749,  156
 389,  707,  708,  750,  749
 390,  708,  709,  751,  750
 391,  709,  710,  752,  751
 392,  710,  711,  753,  752
 393,  711,  712,  754,  753
 394,  712,  713,  755,  754
 395,  713,  714,  756,  755
 396,  714,  715,  757,  756
 397,  715,  716,  758,  757
 398,  716,  717,  759,  758
 399,  717,  718,  760,  759
 400,  718,  719,  761,  760
 401,  719,  720,  762,  761
 402,  720,  721,  763,  762
 403,  721,  722,  764,  763
 404,  722,  723,  765,  764
 405,  723,  724,  766,  765
 406,  724,  725,  767,  766
 407,  725,  726,  768,  767
 408,  726,  727,  769,  768
 409,  727,  728,  770,  769
 410,  728,  729,  771,  770
 411,  729,  730,  772,  771
 412,  730,  731,  773,  772
 413,  731,  732,  774,  773
 414,  732,  733,  775,  774
 415,  733,  734,  776,  775
 416,  734,  735,  777,  776
 417,  735,  736,  778,  777
 418,  736,  737,  779,  778
 419,  737,  738,  780,  779
 420,  738,  739,  781,  780
 421,  739,  740,  782,  781
 422,  740,  741,  783,  782
 423,  741,  742,  784,  783
 424,  742,  743,  785,  784
 425,  743,  744,  786,  785
 426,  744,  745,  787,  786
 427,  745,  746,  788,  787
 428,  746,  747,  789,  788
 429,  747,  748,  790,  789
 430,  748,   60,   61,  790
 431,  156,  749,  791,  155
 432,  749,  750,  792,  791
 433,  750,  751,  793,  792
 434,  751,  752,  794,  793
 435,  752,  753,  795,  794
 436,  753,  754,  796,  795
 437,  754,  755,  797,  796
 438,  755,  756,  798,  797
 439,  756,  757,  799,  798
 440,  757,  758,  800,  799
 441,  758,  759,  801,  800
 442,  759,  760,  802,  801
 443,  760,  761,  803,  802
 444,  761,  762,  804,  803
 445,  762,  763,  805,  804
 446,  763,  764,  806,  805
 447,  764,  765,  807,  806
 448,  765,  766,  808,  807
 449,  766,  767,  809,  808
 450,  767,  768,  810,  809
 451,  768,  769,  811,  810
 452,  769,  770,  812,  811
 453,  770,  771,  813,  812
 454,  771,  772,  814,  813
 455,  772,  773,  815,  814
 456,  773,  774,  816,  815
 457,  774,  775,  817,  816
 458,  775,  776,  818,  817
 459,  776,  777,  819,  818
 460,  777,  778,  820,  819
 461,  778,  779,  821,  820
 462,  779,  780,  822,  821
 463,  780,  781,  823,  822
 464,  781,  782,  824,  823
 465,  782,  783,  825,  824
 466,  783,  784,  826,  825
 467,  784,  785,  827,  826
 468,  785,  786,  828,  827
 469,  786,  787,  829,  828
 470,  787,  788,  830,  829
 471,  788,  789,  831,  830
 472,  789,  790,  832,  831
 473,  790,   61,   62,  832
 474,  155,  791,  833,  154
 475,  791,  792,  834,  833
 476,  792,  793,  835,  834
 477,  793,  794,  836,  835
 478,  794,  795,  837,  836
 479,  795,  796,  838,  837
 480,  796,  797,  839,  838
 481,  797,  798,  840,  839
 482,  798,  799,  841,  840
 483,  799,  800,  842,  841
 484,  800,  801,  843,  842
 485,  801,  802,  844,  843
 486,  802,  803,  845,  844
 487,  803,  804,  846,  845
 488,  804,  805,  847,  846
 489,  805,  806,  848,  847
 490,  806,  807,  849,  848
 491,  807,  808,  850,  849
 492,  808,  809,  851,  850
 493,  809,  810,  852,  851
 494,  810,  811,  853,  852
 495,  811,  812,  854,  853
 496,  812,  813,  855,  854
 497,  813,  814,  856,  855
 498,  814,  815,  857,  856
 499,  815,  816,  858,  857
 500,  816,  817,  859,  858
 501,  817,  818,  860,  859
 502,  818,  819,  861,  860
 503,  819,  820,  862,  861
 504,  820,  821,  863,  862
 505,  821,  822,  864,  863
 506,  822,  823,  865,  864
 507,  823,  824,  866,  865
 508,  824,  825,  867,  866
 509,  825,  826,  868,  867
 510,  826,  827,  869,  868
 511,  827,  828,  870,  869
 512,  828,  829,  871,  870
 513,  829,  830,  872,  871
 514,  830,  831,  873,  872
 515,  831,  832,  874,  873
 516,  832,   62,   63,  874
 517,  154,  833,  875,  153
 518,  833,  834,  876,  875
 519,  834,  835,  877,  876
 520,  835,  836,  878,  877
 521,  836,  837,  879,  878
 522,  837,  838,  880,  879
 523,  838,  839,  881,  880
 524,  839,  840,  882,  881
 525,  840,  841,  883,  882
 526,  841,  842,  884,  883
 527,  842,  843,  885,  884
 528,  843,  844,  886,  885
 529,  844,  845,  887,  886
 530,  845,  846,  888,  887
 531,  846,  847,  889,  888
 532,  847,  848,  890,  889
 533,  848,  849,  891,  890
 534,  849,  850,  892,  891
 535,  850,  851,  893,  892
 536,  851,  852,  894,  893
 537,  852,  853,  895,  894
 538,  853,  854,  896,  895
 539,  854,  855,  897,  896
 540,  855,  856,  898,  897
 541,  856,  857,  899,  898
 542,  857,  858,  900,  899
 543,  858,  859,  901,  900
 544,  859,  860,  902,  901
 545,  860,  861,  903,  902
 546,  861,  862,  904,  903
 547,  862,  863,  905,  904
 548,  863,  864,  906,  905
 549,  864,  865,  907,  906
 550,  865,  866,  908,  907
 551,  866,  867,  909,  908
 552,  867,  868,  910,  909
 553,  868,  869,  911,  910
 554,  869,  870,  912,  911
 555,  870,  871,  913,  912
 556,  871,  872,  914,  913
 557,  872,  873,  915,  914
 558,  873,  874,  916,  915
 559,  874,   63,   64,  916
 560,  153,  875,  917,  152
 561,  875,  876,  918,  917
 562,  876,  877,  919,  918
 563,  877,  878,  920,  919
 564,  878,  879,  921,  920
 565,  879,  880,  922,  921
 566,  880,  881,  923,  922
 567,  881,  882,  924,  923
 568,  882,  883,  925,  924
 569,  883,  884,  926,  925
 570,  884,  885,  927,  926
 571,  885,  886,  928,  927
 572,  886,  887,  929,  928
 573,  887,  888,  930,  929
 574,  888,  889,  931,  930
 575,  889,  890,  932,  931
 576,  890,  891,  933,  932
 577,  891,  892,  934,  933
 578,  892,  893,  935,  934
 579,  893,  894,  936,  935
 580,  894,  895,  937,  936
 581,  895,  896,  938,  937
 582,  896,  897,  939,  938
 583,  897,  898,  940,  939
 584,  898,  899,  941,  940
 585,  899,  900,  942,  941
 586,  900,  901,  943,  942
 587,  901,  902,  944,  943
 588,  902,  903,  945,  944
 589,  903,  904,  946,  945
 590,  904,  905,  947,  946
 591,  905,  906,  948,  947
 592,  906,  907,  949,  948
 593,  907,  908,  950,  949
 594,  908,  909,  951,  950
 595,  909,  910,  952,  951
 596,  910,  911,  953,  952
 597,  911,  912,  954,  953
 598,  912,  913,  955,  954
 599,  913,  914,  956,  955
 600,  914,  915,  957,  956
 601,  915,  916,  958,  957
 602,  916,   64,   65,  958
 603,  152,  917,  959,  151
 604,  917,  918,  960,  959
 605,  918,  919,  961,  960
 606,  919,  920,  962,  961
 607,  920,  921,  963,  962
 608,  921,  922,  964,  963
 609,  922,  923,  965,  964
 610,  923,  924,  966,  965
 611,  924,  925,  967,  966
 612,  925,  926,  968,  967
 613,  926,  927,  969,  968
 614,  927,  928,  970,  969
 615,  928,  929,  971,  970
 616,  929,  930,  972,  971
 617,  930,  931,  973,  972
 618,  931,  932,  974,  973
 619,  932,  933,  975,  974
 620,  933,  934,  976,  975
 621,  934,  935,  977,  976
 622,  935,  936,  978,  977
 623,  936,  937,  979,  978
 624,  937,  938,  980,  979
 625,  938,  939,  981,  980
 626,  939,  940,  982,  981
 627,  940,  941,  983,  982
 628,  941,  942,  984,  983
 629,  942,  943,  985,  984
 630,  943,  944,  986,  985
 631,  944,  945,  987,  986
 632,  945,  946,  988,  987
 633,  946,  947,  989,  988
 634,  947,  948,  990,  989
 635,  948,  949,  991,  990
 636,  949,  950,  992,  991
 637,  950,  951,  993,  992
 638,  951,  952,  994,  993
 639,  952,  953,  995,  994
 640,  953,  954,  996,  995
 641,  954,  955,  997,  996
 642,  955,  956,  998,  997
 643,  956,  957,  999,  998
 644,  957,  958, 1000,  999
 645,  958,   65,   66, 1000
 646,  151,  959, 1001,  150
 647,  959,  960, 1002, 1001
 648,  960,  961, 1003, 1002
 649,  961,  962, 1004, 1003
 650,  962,  963, 1005, 1004
 651,  963,  964, 1006, 1005
 652,  964,  965, 1007, 1006
 653,  965,  966, 1008, 1007
 654,  966,  967, 1009, 1008
 655,  967,  968, 1010, 1009
 656,  968,  969, 1011, 1010
 657,  969,  970, 1012, 1011
 658,  970,  971, 1013, 1012
 659,  971,  972, 1014, 1013
 660,  972,  973, 1015, 1014
 661,  973,  974, 1016, 1015
 662,  974,  975, 1017, 1016
 663,  975,  976, 1018, 1017
 664,  976,  977, 1019, 1018
 665,  977,  978, 1020, 1019
 666,  978,  979, 1021, 1020
 667,  979,  980, 1022, 1021
 668,  980,  981, 1023, 1022
 669,  981,  982, 1024, 1023
 670,  982,  983, 1025, 1024
 671,  983,  984, 1026, 1025
 672,  984,  985, 1027, 1026
 673,  985,  986, 1028, 1027
 674,  986,  987, 1029, 1028
 675,  987,  988, 1030, 1029
 676,  988,  989, 1031, 1030
 677,  989,  990, 1032, 1031
 678,  990,  991, 1033, 1032
 679,  991,  992, 1034, 1033
 680,  992,  993, 1035, 1034
 681,  993,  994, 1036, 1035
 682,  994,  995, 1037, 1036
 683,  995,  996, 1038, 1037
 684,  996,  997, 1039, 1038
 685,  997,  998, 1040, 1039
 686,  998,  999, 1041, 1040
 687,  999, 1000, 1042, 1041
 688, 1000,   66,   67, 1042
 689,  150, 1001, 1043,  149
 690, 1001, 1002, 1044, 1043
 691, 1002, 1003, 1045, 1044
 692, 1003, 1004, 1046, 1045
 693, 1004, 1005, 1047, 1046
 694, 1005, 1006, 1048, 1047
 695, 1006, 1007, 1049, 1048
 696, 1007, 1008, 1050, 1049
 697, 1008, 1009, 1051, 1050
 698, 1009, 1010, 1052, 1051
 699, 1010, 1011, 1053, 1052
 700, 1011, 1012, 1054, 1053
 701, 1012, 1013, 1055, 1054
 702, 1013, 1014, 1056, 1055
 703, 1014, 1015, 1057, 1056
 704, 1015, 1016, 1058, 1057
 705, 1016, 1017, 1059, 1058
 706, 1017, 1018, 1060, 1059
 707, 1018, 1019, 1061, 1060
 708, 1019, 1020, 1062, 1061
 709, 1020, 1021, 1063, 1062
 710, 1021, 1022, 1064, 1063
 711, 1022, 1023, 1065, 1064
 712, 1023, 1024, 1066, 1065
 713, 1024, 1025, 1067, 1066
 714, 1025, 1026, 1068, 1067
 715, 1026, 1027, 1069, 1068
 716, 1027, 1028, 1070, 1069
 717, 1028, 1029, 1071, 1070
 718, 1029, 1030, 1072, 1071
 719, 1030, 1031, 1073, 1072
 720, 1031, 1032, 1074, 1073
 721, 1032, 1033, 1075, 1074
 722, 1033, 1034, 1076, 1075
 723, 1034, 1035, 1077, 1076
 724, 1035, 1036, 1078, 1077
 725, 1036, 1037, 1079, 1078
 726, 1037, 1038, 1080, 1079
 727, 1038, 1039, 1081, 1080
 728, 1039, 1040, 1082, 1081
 729, 1040, 1041, 1083, 1082
 730, 1041, 1042, 1084, 1083
 731, 1042,   67,   68, 1084
 732,  149, 1043, 1085,  148
 733, 1043, 1044, 1086, 1085
 734, 1044, 1045, 1087, 1086
 735, 1045, 1046, 1088, 1087
 736, 1046, 1047, 1089, 1088
 737, 1047, 1048, 1090, 1089
 738, 1048, 1049, 1091, 1090
 739, 1049, 1050, 1092, 1091
 740, 1050, 1051, 1093, 1092
 741, 1051, 1052, 1094, 1093
 742, 1052, 1053, 1095, 1094
 743, 1053, 1054, 1096, 1095
 744, 1054, 1055, 1097, 1096
 745, 1055, 1056, 1098, 1097
 746, 1056, 1057, 1099, 1098
 747, 1057, 1058, 1100, 1099
 748, 1058, 1059, 1101, 1100
 749, 1059, 1060, 1102, 1101
 750, 1060, 1061, 1103, 1102
 751, 1061, 1062, 1104, 1103
 752, 1062, 1063, 1105, 1104
 753, 1063, 1064, 1106, 1105
 754, 1064, 1065, 1107, 1106
 755, 1065, 1066, 1108, 1107
 756, 1066, 1067, 1109, 1108
 757, 1067, 1068, 1110, 1109
 758, 1068, 1069, 1111, 1110
 759, 1069, 1070, 1112, 1111
 760, 1070, 1071, 1113, 1112
 761, 1071, 1072, 1114, 1113
 762, 1072, 1073, 1115, 1114
 763, 1073, 1074, 1116, 1115
 764, 1074, 1075, 1117, 1116
 765, 1075, 1076, 1118, 1117
 766, 1076, 1077, 1119, 1118
 767, 1077, 1078, 1120, 1119
 768, 1078, 1079, 1121, 1120
 769, 1079, 1080, 1122, 1121
 770, 1080, 1081, 1123, 1122
 771, 1081, 1082, 1124, 1123
 772, 1082, 1083, 1125, 1124
 773, 1083, 1084, 1126, 1125
 774, 1084,   68,   69, 1126
 775,  148, 1085, 1127,  147
 776, 1085, 1086, 1128, 1127
 777, 1086, 1087, 1129, 1128
 778, 1087, 1088, 1130, 1129
 779, 1088, 1089, 1131, 1130
 780, 1089, 1090, 1132, 1131
 781, 1090, 1091, 1133, 1132
 782, 1091, 1092, 1134, 1133
 783, 1092, 1093, 1135, 1134
 784, 1093, 1094, 1136, 1135
 785, 1094, 1095, 1137, 1136
 786, 1095, 1096, 1138, 1137
 787, 1096, 1097, 1139, 1138
 788, 1097, 1098, 1140, 1139
 789, 1098, 1099, 1141, 1140
 790, 1099, 1100, 1142, 1141
 791, 1100, 1101, 1143, 1142
 792, 1101, 1102, 1144, 1143
 793, 1102, 1103, 1145, 1144
 794, 1103, 1104, 1146, 1145
 795, 1104, 1105, 1147, 1146
 796, 1105, 1106, 1148, 1147
 797, 1106, 1107, 1149, 1148
 798, 1107, 1108, 1150, 1149
 799, 1108, 1109, 1151, 1150
 800, 1109, 1110, 1152, 1151
 801, 1110, 1111, 1153, 1152
 802, 1111, 1112, 1154, 1153
 803, 1112, 1113, 1155, 1154
 804, 1113, 1114, 1156, 1155
 805, 1114, 1115, 1157, 1156
 806, 1115, 1116, 1158, 1157
 807, 1116, 1117, 1159, 1158
 808, 1117, 1118, 1160, 1159
 809, 1118, 1119, 1161, 1160
 810, 1119, 1120, 1162, 1161
 811, 1120, 1121, 1163, 1162
 812, 1121, 1122, 1164, 1163
 813, 1122, 1123, 1165, 1164
 814, 1123, 1124, 1166, 1165
 815, 1124, 1125, 1167, 1166
 816, 1125, 1126, 1168, 1167
 817, 1126,   69,   70, 1168
 818,  147, 1127, 1169,  146
 819, 1127, 1128, 1170, 1169
 820, 1128, 1129, 1171, 1170
 821, 1129, 1130, 1172, 1171
 822, 1130, 1131, 1173, 1172
 823, 1131, 1132, 1174, 1173
 824, 1132, 1133, 1175, 1174
 825, 1133, 1134, 1176, 1175
 826, 1134, 1135, 1177, 1176
 827, 1135, 1136, 1178, 1177
 828, 1136, 1137, 1179, 1178
 829, 1137, 1138, 1180, 1179
 830, 1138, 1139, 1181, 1180
 831, 1139, 1140, 1182, 1181
 832, 1140, 1141, 1183, 1182
 833, 1141, 1142, 1184, 1183
 834, 1142, 1143, 1185, 1184
 835, 1143, 1144, 1186, 1185
 836, 1144, 1145, 1187, 1186
 837, 1145, 1146, 1188, 1187
 838, 1146, 1147, 1189, 1188
 839, 1147, 1148, 1190, 1189
 840, 1148, 1149, 1191, 1190
 841, 1149, 1150, 1192, 1191
 842, 1150, 1151, 1193, 1192
 843, 1151, 1152, 1194, 1193
 844, 1152, 1153, 1195, 1194
 845, 1153, 1154, 1196, 1195
 846, 1154, 1155, 1197, 1196
 847, 1155, 1156, 1198, 1197
 848, 1156, 1157, 1199, 1198
 849, 1157, 1158, 1200, 1199
 850, 1158, 1159, 1201, 1200
 851, 1159, 1160, 1202, 1201
 852, 1160, 1161, 1203, 1202
 853, 1161, 1162, 1204, 1203
 854, 1162, 1163, 1205, 1204
 855, 1163, 1164, 1206, 1205
 856, 1164, 1165, 1207, 1206
 857, 1165, 1166, 1208, 1207
 858, 1166, 1167, 1209, 1208
 859, 1167, 1168, 1210, 1209
 860, 1168,   70,   71, 1210
 861,  146, 1169, 1211,  145
 862, 1169, 1170, 1212, 1211
 863, 1170, 1171, 1213, 1212
 864, 1171, 1172, 1214, 1213
 865, 1172, 1173, 1215, 1214
 866, 1173, 1174, 1216, 1215
 867, 1174, 1175, 1217, 1216
 868, 1175, 1176, 1218, 1217
 869, 1176, 1177, 1219, 1218
 870, 1177, 1178, 1220, 1219
 871, 1178, 1179, 1221, 1220
 872, 1179, 1180, 1222, 1221
 873, 1180, 1181, 1223, 1222
 874, 1181, 1182, 1224, 1223
 875, 1182, 1183, 1225, 1224
 876, 1183, 1184, 1226, 1225
 877, 1184, 1185, 1227, 1226
 878, 1185, 1186, 1228, 1227
