  308, 12299, 12188, 12300, 17096
  309, 12339, 12175, 16632, 12286
  310, 12127, 12328, 12551, 12552
  311, 12173, 12328, 12127, 11978
  312, 14471, 14736, 12314, 12446
  313, 16979, 15022, 14463, 12293
  314, 14463, 12320, 15016, 12293
  315, 12287, 14388, 12286, 16632
  316, 12336, 12335, 12283, 12284
  317, 12332, 12279, 12280, 12333
  318, 12331, 12278, 12279, 12332
  319, 12329, 12552, 12794, 12474
  320, 12337, 12285, 12153, 12338
  321, 12171, 12311, 12276, 12125
  322, 14388, 15039, 12325, 12326
  323, 12333, 12281, 12334, 12390
  324, 12329, 12128, 12127, 12552
  325, 12614, 12328, 12476, 12613
  326, 12303, 12278, 12331, 12393
  327, 12393, 12331, 12392, 16102
  328, 12393, 12394, 12304, 12303
  329, 16144, 12305, 12395, 16063
  330, 12396, 12397, 12306, 16144
  331, 12165, 12306, 12397, 12398
  332, 16157, 12461, 12307, 16156
  333, 12463, 12309, 12308, 12462
  334, 12463, 12472, 12310, 12309
  335, 12311, 12310, 12472, 12473
  336, 12461, 16157, 12398, 12477
  337, 12328, 12173, 12172, 12476
  338, 12174, 12329, 12474, 15305
  339,  1236,  1019,    81,    80
  340, 12480, 12479, 16063, 12395
  341, 12457, 12456, 12458, 12459
  342, 16699, 12487, 12486, 12485
  343, 12447, 16997, 12445, 12496
  344,  1018, 12500, 12442, 12441
  345,  1018,  1016,  1017, 12501
  346, 12438,  1015, 12439,  1061
  347, 12436, 12435,  1012, 12437
  348,  1012, 12435, 12434, 12508
  349,  1004, 12426,  1003, 16700
  350,  1000,  1001, 12423, 12422
  351,   999, 12421, 12420,   998
  352, 12422, 12421,   999,  1000
  353,   995, 12418,  1039, 12417
  354, 12416, 12415,   993, 12417
  355,   993, 12415,   992, 12524
  356, 12411, 12410,   988,   989
  357,   984, 12531, 12407, 12406
  358,   983,   984, 12406, 12405
  359, 12403,   981, 15517,   982
  360, 12401,   979, 15397, 12402
  361,   983, 12404,   982, 15573
  362, 12404,   983, 12405, 15494
  363, 12408, 12407,   985,   986
  364, 12409, 12408,   986,   987
  365, 12409,   987,   988, 12410
  366,   990, 12413,   989, 12527
  367,   997,   995,   994,   996
  368, 12419,   997,   998, 12420
  369, 12423,  1001, 12424,  1045
  370,  1002, 12425, 12424,  1001
  371, 12426,  1004, 12427, 16841
  372, 12427,  1004,  1005,  1006
  373, 12428, 12427,  1006, 12429
  374, 12431,  1008,  1009, 12432
  375,  1010,  1011,  1009, 12509
  376, 17207, 17191,  1014, 12504
  377, 12439,  1015,  1016, 12440
  378, 12498, 16970, 12499, 12595
  379, 17018, 12497, 12496, 12445
  380, 12492, 12451, 12493, 12600
  381, 16886, 12491, 12490, 12452
  382, 12458, 12484, 12460, 12459
  383, 12386, 12385, 12465, 12466
  384, 12467, 12386, 12466, 12541
  385, 16063, 16062, 12396, 16144
  386, 12463, 12462, 12548, 12702
  387, 12399, 12550, 12704, 12612
  388, 10203,   261,   262,  2163
  389,   261, 10203,  2206,   260
  390, 10200,  2209,  2208, 10201
  391, 10197,  2212, 15582, 10198
  392,  2212, 10062, 15574, 15582
  393, 10195, 10194,  2215, 10065
  394,  2216,  2215, 10191, 15992
  395, 10189, 10188,  2217, 15992
  396, 10187, 16125,  2220, 16034
  397,  2221, 10186,  2223,  2222
  398, 10185, 10184,  2225,  2224
  399, 16599, 16529, 10180, 10179
  400,  2228, 16529, 16599,  2229
  401,  2231, 10177,  2232, 10081
  402,  2232, 10177,  2233, 10082
  403,  2236,  2235, 10174, 10173
  404,  2234, 10175, 10174,  2235
  405,  2238,  2237, 10172, 10170
  406,  2239, 10170,  2198, 10169
  407,  2245,  2244, 10165, 10164
  408, 10164, 10163,  2246,  2245
  409, 10111, 10112, 16880, 10147
  410, 10130, 10106, 10107, 10129
  411, 10104, 10132, 10133, 10134
  412, 10251, 10098, 10144, 10294
  413, 10100, 10146, 10248, 15565
  414, 10101,  9910, 10100, 10296
  415,  9675,  9754,  9676,  9582
  416,  9670,  9749, 16370,  9671
  417,  9592,  9666,  9667,  9594
  418,  9589, 16803,  9478,  9576
  419,  9410,  9576,  9478,  9387
  420, 17115,  9414,  9415,  9416
  421, 17127,  9378,  9379, 15093
  422,  9380, 14505, 15093,  9379
  423, 14977,  9269,  9381, 14344
  424,  9273, 14667,  9274, 17329
  425,  9125,  9126,  2710,  9238
  426,  2749,  9052,  9053,  2748
  427,  9056,  2745,  2746,  9055
  428,  9057,  2786,  2785,  9058
  429,  8983,  2785,  2786,  8984
  430,  2828,  2827,  8980,  8981
  431,  8978,  8979,  2826,  2825
  432,  2827,  8911,  8912,  2826
  433,  8914,  2824,  8913, 16739
  434, 16705,  8915, 16739,  2865
  435, 16705,  2865,  8831,  8830
  436,  8828,  8829,  8827,  8826
  437,  2905,  2904,  8827,  2906
  438,  2904,  2905,  8765,  8766
  439,  2945,  2903,  2904,  8766
  440,  2943,  2942,  8769,  2944
  441, 16077,  8663,  8664, 16131
  442,  2983,  2982,  8663, 16077
  443,  2981,  2982, 14798, 14588
  444,  3023,  8621,  8620,  8619
  445,  3021,  8621,  3023,  3022
  446,  3021,  3022,  8488,  8487
  447,  3062,  8487,  8488,  3063
  448,  3060,  8472,  8473,  3058
  449,  8475,  3100,  3099, 15383
  450, 15298,  8331,  3097,  8332
  451,   201,  8331, 15242,   200
  452,  8331,   201,   202,  3097
  453,   202,   203,  8477,  3097
  454,  3098, 15383,  3099,  8332
  455,  8476,  3054,  3055,  8475
  456,  3102,  8474,  3058,  8473
  457,  8484,  8485,  3059,  8483
  458,  8482,  3015,  8483,  3059
  459,  8486,  3019,  8487,  3062
  460,  3021,  3020,  8622,  8621
  461,  2982,  8661,  8662,  8663
  462,  8664,  2940,  8772,  8771
  463,  2899,  2900, 16349,  8770
  464,  8825,  2903,  8767,  8824
  465,  2904,  2903,  8826,  8827
  466,  2861,  8828,  8826,  2860
  467,  8828,  2861,  2863,  8829
  468,  2861,  8919,  2862,  2863
  469,  2864,  8917,  8916, 16738
  470,  8976,  8977,  2825,  2824
  471,  2782,  2783,  8980,  8979
  472,  2783,  2782,  9060,  2784
  473, 16987,  9058,  2785, 16988
  474,  2746,  9132,  9131,  2747
  475,  9129,  2706,  9128,  9127
  476,  9130,  9206,  2706,  9129
  477,  2709,  9210,  2710,  9126
  478,  2666,  9275, 14624,  9211
  479,  9270,  9383,  9269, 14977
  480, 17017,  9415,  9414,  9413
  481,  9576,  9410,  9575, 16877
  482,  9589,  9602,  9662,  9663
  483,  9759,  9672,  9671, 16370
  484,  9757,  9906,  9756,  9673
  485,  2223, 10186, 16328,  2224
  486, 10184, 10183,  2226,  2225
  487,  2230,  2229, 16599, 16660
  488, 10176,  2233, 10177,  2191
  489,  2239, 10169,  2240, 10089
  490, 10147, 10260, 10259, 10127
  491, 10128, 10258, 10257, 10129
  492, 10131, 10130, 10256, 10255
  493, 10254, 10132, 10131, 10255
  494, 10254, 10253, 10133, 10132
  495, 10102, 10134, 10133, 10252
  496, 10140, 10289, 16234, 10290
  497, 10250,  9991,  9993, 10249
  498, 10193, 15704,  2173, 10192
  499,  2174, 10190, 10191, 10192
  500, 10190,  2174,  2175, 16109
  501, 16109,  2176, 10189, 10190
  502,  2177, 16119, 10188, 10189
  503, 16119, 10187, 16034, 10188
  504,  2179, 16125, 10187,  2178
  505, 10186,  2180,  2181, 16328
  506, 16328,  2181, 10185,  2224
  507,  2182,  2183, 10185,  2181
  508, 10184, 10185,  2183,  2184
  509, 10183, 10184,  2184, 10182
  510, 10181,  2185, 10226,  2186
  511,  2187, 10180,  2186, 10228
  512, 10179,  2188, 10178, 16730
  513, 10178,  2188,  2189,  2190
  514, 10178,  2190,  2191, 10177
  515,  2193, 10175, 16785,  2192
  516, 16785, 10175, 10176,  2191
  517,  2193,  2194, 10174, 10175
  518, 10237, 10238, 16973,  2195
  519, 16981,  2197, 17049, 10171
  520, 17000,  2198, 17049,  2197
  521,  2199,  2200, 10168, 10169
  522, 10167, 10168,  2200, 10166
  523, 17243, 10165, 10166,  2201
  524, 10165, 17243, 10163, 10164
  525,  2202,  2203, 10163, 17243
  526,  2246, 10163,  2204, 10162
  527, 10160, 17373, 17292, 10159
  528, 10158, 10159, 17249, 10157
  529, 10156, 10157, 10270, 17199
  530, 17146, 17145, 10153, 10154
  531, 10152, 10153, 17145, 17130
  532, 10150, 10263, 10149, 10114
  533, 10262, 10148, 10149, 10263
  534, 15145, 10400, 10439,  2205
  535,  2180, 10186,  2179, 16261
  536, 10182,  2184,  2185, 10181
  537, 10181,  2186, 10180, 16529
  538, 10179, 10180,  2187,  2188
  539, 10173, 10174,  2194,  2196
  540,  2196, 17012, 10172, 10173
  541, 10172, 17012, 10171, 10170
  542,  2199, 10169,  2198, 10240
  543,  2204, 10163,  2203, 10246
  544, 10275, 10161,  2204, 17332
  545, 10161, 17348, 10162,  2204
  546, 10275, 17374, 10274, 10161
  547, 17292, 10274, 10273, 10272
  548, 17292, 10272, 17249, 10159
  549, 10270, 10157, 17249, 10271
  550, 10268, 10267, 17190, 10155
  551, 10267, 17146, 10154, 17190
  552, 17105, 10151, 17130, 10264
  553, 10148, 10262, 16951, 10261
  554, 10260, 10147, 10148, 10261
  555, 10252, 10284, 10285, 10135
  556, 10136, 16309, 10285, 16308
  557, 10289, 10140, 10139, 10138
  558,  9989, 10139, 10141, 16099
  559, 15274,  2205,    77,    76
  560, 10222,  2182,  2181,  2180
  561,  2182, 10222, 10223, 10224
  562,  2183,  2182, 10224, 10225
  563,  2184,  2183, 10225,  2185
  564, 10226,  2185, 10225, 16470
  565, 10227, 10228,  2186, 10226
  566,  2187, 10228, 10229, 10230
  567, 16805, 10232,  2189, 10230
  568,  2191,  2190,  2192, 16785
  569, 10233,  2193,  2192, 10232
  570,  2193, 10233, 10234, 10235
  571, 10235,  2195,  2194,  2193
  572, 10236, 10237,  2195, 10235
  573, 16974,  2194,  2195, 16973
  574,  2198, 17000, 10239, 10240
  575, 10170, 10171, 17049,  2198
  576, 10241,  2199, 10240,  2156
  577, 17188, 10242, 10241,  2157
  578, 10242,  2201, 10166,  2200
  579,  2158,  2201, 10242, 17188
  580, 10244, 10245,  2202, 10243
  581, 10155, 17199, 10269, 10268
  582, 16308, 16273, 16269, 10136
  583, 10589, 10145, 10297, 10458
  584,  2188,  2187, 10230,  2189
  585,  2190,  2189, 10232,  2192
  586, 16973,  2197, 16981, 16974
  587, 16981, 10171, 17012,  2196
  588,  2200,  2199, 10241, 10242
  589, 10243,  2202, 17243,  2201
  590,  2203,  2202, 10245, 10246
  591, 14713, 14731, 10311, 14712
  592, 17332,  2162, 14731, 10275
  593, 10270, 15076, 10269, 17199
  594, 10268, 10269, 15026, 17123
  595, 10265, 10266, 10303, 10302
  596, 17130, 17145, 17144, 10264
  597, 17057, 10300, 10262, 10263
  598, 16951, 10262, 10300, 10299
  599, 10278, 10279, 10257, 10258
  600, 10255, 10279, 10280, 10281
  601, 10279, 10255, 10256, 10257
  602, 10282, 10283, 10253, 10254
  603, 10283, 10252, 10133, 10253
  604, 16269, 10138,  9988, 10137
  605, 16100, 10140, 16021, 10291
  606, 10292, 10293, 10291, 16021
  607, 10233,  2148, 16874, 10234
  608, 10235, 10234,  2149, 10236
  609, 10236,  2149,  2150,  2151
  610, 10237,  2152,  2153, 10238
  611, 10238,  2153, 10239, 17000
  612, 10239,  2153,  2154,  2155
  613, 10240, 10239,  2155,  2156
  614, 10241,  2156, 10318,  2157
  615,  2158,  2159, 10243,  2201
  616,  2161, 10245, 10244,  2160
  617, 14712, 10311, 17387, 10310
  618, 14783, 14712, 10310, 17317
  619, 10258, 10276, 10277, 10278
  620, 10144, 10143, 10293, 10294
  621, 10401, 10397, 10251, 10294
  622, 10297, 10145, 15340,  9992
  623, 10243,  2159,  2160, 10244
  624,  2162, 17332, 17331,  2161
  625, 10308, 14407, 15076, 17204
  626, 10271, 17204, 15076, 10270
  627, 10276, 16883, 10298, 10277
  628, 16883, 10276, 10259, 10260
  629, 10140, 10290, 10435, 16021
  630, 10399, 10588, 15565, 10248
  631, 10296, 10249,  9993, 10101
  632, 17155,  2157, 10318, 17099
  633,  2159,  2158, 10316, 10315
  634, 10314,  2160,  2159, 10315
  635, 10314, 10313,  2161,  2160
  636,  2162,  2161, 10313, 10312
  637, 10295, 10296, 10100, 15565
  638, 10458, 10297, 10250, 10249
  639, 10306, 10305, 15026, 14407
  640, 10301, 10264, 10302, 10415
  641, 10410, 10409, 10277, 10298
  642, 10278, 10277, 10409, 10408
  643, 10278, 10408, 10407, 16690
  644, 16690, 10280, 10279, 10278
  645, 10405, 10280, 16690, 10407
  646, 10281, 10280, 10405, 10404
  647, 10404, 10403, 10282, 10281
  648, 10283, 10282, 10403, 10402
  649, 10428, 10429, 10284, 10402
  650, 10288, 16234, 10289, 16273
  651, 10437, 10294, 10293, 10292
  652, 10398, 10399, 10248, 10247
  653, 10587, 10399, 10398, 10524
  654, 10424, 10423, 10309, 10425
  655, 10308, 17204, 10309, 10423
  656, 15108, 10307, 10422, 14448
  657, 10420, 10419, 10418, 10305
  658, 10418, 10417, 10304, 10305
  659, 10302, 10303, 10416, 10415
  660, 10432, 10433, 10288, 10287
  661, 10247, 10251, 10397, 10398
  662, 10439,    78,    77,  2205
  663, 10303, 10304, 10417, 10416
  664, 17106, 10301, 10414, 10413
  665, 17106, 10413, 10300, 17057
  666, 10299, 10300, 10413, 10412
  667, 10411, 16844, 10299, 10412
  668, 10405, 10407, 10406, 10462
  669, 10406, 10464, 10465, 10512
  670, 10407, 10408, 10464, 10406
  671, 10459, 10402, 10403, 10460
  672, 16234, 10288, 10433, 10290
  673, 10437, 10292, 10436, 15921
  674, 10682, 10458, 10249, 10457
  675, 10523, 10397, 10401, 10438
  676, 10438, 10401, 10294, 10437
  677, 10397, 10523, 10524, 10398
  678, 10145, 10589, 10400, 15145
  679, 10742, 10456, 10588, 10759
  680,  9753,  9911,  9909,  9750
  681,  9754,  9674,  9756,  9755
  682,  9594,  9667,  9668,  9595
  683,  9268, 15133,  9380,  9379
  684,  9237, 14624, 14667,  9236
  685,  9124,  9125,  9238,  9237
  686,  9056,  9055,  2788,  2787
  687,  8910,  8911,  2827,  2828
  688,  2867,  2866,  8913, 16740
  689, 16634,  8831,  2865,  2866
  690,  2906,  8827,  8829,  2907
  691,  2906,  2907,  8763,  8764
  692,  8765,  8764,  2948,  2947
  693,  2943,  8669,  8668, 16226
  694,  8666,  8667,  2986,  8665
  695, 14575, 14983,  2984,  2985
  696,  8490,  8489,  3024,  8491
  697, 15823,  3062,  3063,  8470
  698,  3101,  8335,  8334, 15437
  699, 15361,  3140, 15298,  8333
  700,  3139,   199,   200, 15242
  701,  8227, 15463,  8226, 15528
  702,  8043,  8223,  8224,  8048
  703,  8118,  8117, 16017,  8267
  704,  8114,  8229,  8228,  8036
  705,  8113,  8230,  8229,  8114
  706,  8110,  8233,  8232,  8111
  707,  8107,  8128,  8235,  8234
  708,  8131,  8239,  8130,  8052
  709,  8134,  8244,  8243,  8133
  710,  8137,  8138,  8247,  8246
  711,  8248,  8138, 15048,  8139
  712,  8144,  8145,  3257,  3258
  713,  3254,  8147,  3253,  8216
  714,  3251,  8149,  8150,  3250
  715,  8151,  3250,  8150,  3292
  716,  3249,  8151,  8152,  8153
  717,  8156,  8154,  8155, 16626
  718,  3246,  3247,  8156, 16672
  719,  8158,  3244, 16672,  8157
  720,  8160, 16401,  3242,  8159
  721,  8162,  3237,  3238,  3239
  722,  8165,  8166,  3235,  8164
  723,  3235,  3236,  8163,  8164
  724,  3229,  3230,  8170,  8171
  725,  8171, 15010,  3228,  3229
  726, 14870, 15661,  8172, 14490
  727,  8175,  3223, 15421,  3224
  728,  8176,  8177, 15399,  3223
  729,   192, 14363,  3260,   191
  730,  3220,   194,   195,  8180
  731,  8180,   195,   196,  3179
  732,  3179,   196,   197, 15241
  733,  3179,  8181, 15332,  8180
  734,  3181,  3180, 15283,  8328
  735,  8327,  8326,  8325, 15476
  736,  3143,  8323,  8324,  8325
  737, 15690,  8339, 15792,  8340
  738,  3106,  3107,  8339, 15747
  739,  8491,  8492,  3066,  8490
  740,  8493,  8492,  3025,  3026
  741,  8612,  8613, 14567, 15045
  742,  2991, 16430,  2992,  8607
  743,  8674,  2950,  8675,  2994
  744,  2950,  2949,  8762,  2951
  745,  2952,  8761,  8760,  2953
  746,  8837,  8836,  2872,  2873
  747,  2871,  2872,  8836,  2870
  748,  8906,  2874,  2873,  8907
