873, 1205,  252,  251, 1213
874,  309, 1206, 1214,  308
875, 1206, 1207, 1215, 1214
876, 1207, 1208, 1216, 1215
877, 1208, 1209, 1217, 1216
878, 1209, 1210, 1218, 1217
879, 1210, 1211, 1219, 1218
880, 1211, 1212, 1220, 1219
881, 1212, 1213, 1221, 1220
882, 1213,  251,  250, 1221
883,  308, 1214, 1222,  307
884, 1214, 1215, 1223, 1222
885, 1215, 1216, 1224, 1223
886, 1216, 1217, 1225, 1224
887, 1217, 1218, 1226, 1225
888, 1218, 1219, 1227, 1226
889, 1219, 1220, 1228, 1227
890, 1220, 1221, 1229, 1228
891, 1221,  250,  249, 1229
892,  307, 1222, 1230,  306
893, 1222, 1223, 1231, 1230
894, 1223, 1224, 1232, 1231
895, 1224, 1225, 1233, 1232
896, 1225, 1226, 1234, 1233
897, 1226, 1227, 1235, 1234
898, 1227, 1228, 1236, 1235
899, 1228, 1229, 1237, 1236
900, 1229,  249,  248, 1237
901,  306, 1230,  277,   24
902, 1230, 1231,  278,  277
903, 1231, 1232,  279,  278
904, 1232, 1233,  280,  279
905, 1233, 1234,  281,  280
906, 1234, 1235,  282,  281
907, 1235, 1236,  283,  282
908, 1236, 1237,  284,  283
909, 1237,  248,   15,  284
910,   17,  191, 1238,  326
911,  191,  190, 1239, 1238
912,  190,  189, 1240, 1239
913,  189,  188, 1241, 1240
914,  188,  187, 1242, 1241
915,  187,  186, 1243, 1242
916,  186,  185, 1244, 1243
917,  185,  184, 1245, 1244
918,  184,    6,  170, 1245
919,  326, 1238, 1246,  325
920, 1238, 1239, 1247, 1246
921, 1239, 1240, 1248, 1247
922, 1240, 1241, 1249, 1248
923, 1241, 1242, 1250, 1249
924, 1242, 1243, 1251, 1250
925, 1243, 1244, 1252, 1251
926, 1244, 1245, 1253, 1252
927, 1245,  170,  169, 1253
